23,28,28,22,21,24,14,22,23,16,16,24,24,19,26,10,30,52,44,46,62,69,38,29,16,17,19,47,50,36,36,50,62,54,56,75,80,79,68,77,97,121,134,96,33,96,134,146,127,134,76,53,69,48,67,54,47,45,44,51,51,38,37,44,50,51,48,48,47,46,45,39,33,26,23,22,25,27,26,30,33,34,34,33,33,34,32,34,35,36,36,37,40,43,49,50,
23,24,24,24,22,21,14,34,44,31,16,16,26,33,26,17,42,53,36,32,46,70,53,30,22,25,23,20,33,46,48,63,64,49,49,72,87,87,71,84,96,83,80,84,44,82,123,138,120,137,75,48,59,44,58,45,38,39,38,46,47,39,32,40,47,48,44,42,43,44,39,37,32,27,24,25,28,31,36,39,43,43,40,38,39,40,39,41,43,42,40,41,43,46,54,55,
26,24,29,36,34,26,29,41,52,48,29,16,24,40,21,25,56,59,38,24,30,68,55,39,25,28,24,22,29,49,60,64,54,45,45,57,74,78,90,95,111,90,69,80,52,75,121,139,117,133,70,53,63,44,51,42,39,38,35,40,44,41,38,39,41,42,40,38,38,38,39,37,32,27,23,25,29,33,40,44,48,48,45,43,44,46,51,52,50,46,42,41,44,48,51,51,
30,31,44,60,61,49,53,47,52,62,51,29,27,43,26,23,48,57,54,40,28,58,39,39,16,17,21,48,46,51,70,67,59,63,59,49,51,50,96,87,117,118,85,82,53,79,116,136,110,122,66,64,77,54,46,39,40,39,30,32,40,41,36,33,30,32,35,36,36,36,34,32,29,24,23,28,37,43,39,43,47,48,45,43,46,48,51,52,50,46,42,44,50,55,48,48,
39,34,30,33,31,23,29,31,39,46,39,24,22,31,30,26,32,45,45,35,33,40,21,16,14,14,15,19,31,45,59,46,59,74,72,79,82,61,84,81,82,78,63,50,62,84,73,92,112,118,119,97,23,37,46,46,39,34,31,36,38,37,33,27,26,33,41,41,38,37,28,26,27,29,33,37,38,37,44,59,61,53,49,45,44,49,42,41,40,38,39,44,49,54,48,51,
21,21,18,19,20,22,21,23,28,33,27,18,15,22,21,20,30,44,45,33,27,31,20,16,15,16,14,16,24,33,46,40,52,63,59,66,70,60,59,61,56,44,36,43,53,58,67,76,93,122,124,93,9,20,32,35,36,34,33,38,40,40,29,28,32,39,40,36,33,34,25,31,36,37,35,36,43,48,47,56,53,47,48,46,42,45,38,37,39,39,41,45,50,53,61,61,
19,22,21,17,19,24,14,16,17,16,13,10,9,9,8,3,5,13,13,6,6,14,9,7,8,7,5,3,7,14,3,4,9,10,8,10,14,16,64,68,63,51,44,52,67,78,60,57,63,114,121,96,12,25,34,40,45,43,40,40,39,37,34,37,42,43,39,35,37,42,37,40,44,45,44,47,51,56,49,52,45,41,47,48,42,39,39,41,43,45,49,53,57,60,67,66,
18,16,16,15,14,15,16,16,14,9,8,9,7,2,14,9,9,14,11,5,5,12,8,8,8,7,5,5,7,10,7,12,10,5,6,4,5,13,61,61,65,64,48,39,60,92,93,79,64,104,103,86,16,28,40,48,51,48,44,42,41,39,48,48,48,45,42,44,52,61,59,52,47,49,56,61,58,53,48,50,44,42,49,48,41,40,44,44,45,49,54,60,64,66,64,67,
32,21,21,33,36,32,34,34,28,24,21,23,19,13,4,6,16,24,22,10,3,3,10,12,9,9,8,12,14,17,21,23,16,12,15,14,12,17,57,57,63,64,50,40,55,82,74,66,45,66,63,62,21,30,35,41,45,44,44,47,50,49,55,54,52,51,52,59,67,71,70,62,54,54,58,61,57,51,47,52,50,49,52,47,41,44,47,45,44,49,54,62,65,68,67,68,
58,38,40,59,71,69,60,58,54,51,49,45,41,39,36,37,43,49,48,40,36,36,41,41,40,37,38,43,46,47,43,38,35,36,39,41,40,36,30,34,33,29,29,35,36,33,28,31,24,36,42,49,39,44,40,43,44,43,46,52,56,55,52,54,56,58,64,70,71,69,65,65,63,58,51,48,51,54,48,55,55,55,55,47,44,51,54,52,51,54,60,66,69,70,75,72,
62,47,47,59,71,75,68,63,63,66,62,53,49,52,55,49,44,41,40,40,45,51,36,36,34,31,32,36,37,35,44,34,39,45,40,43,47,35,35,36,33,34,41,49,45,36,42,45,47,46,53,46,51,50,51,49,46,44,48,53,53,50,54,57,60,61,66,72,72,66,61,64,63,57,49,47,51,57,54,58,55,54,55,49,47,57,61,60,61,65,71,74,73,70,73,69,
63,58,55,53,58,66,56,51,53,59,55,43,40,46,60,57,51,47,42,40,42,46,45,47,46,41,40,43,41,36,44,32,44,52,39,42,47,31,34,25,28,41,46,41,41,50,42,40,47,43,55,38,54,53,48,45,41,39,45,52,50,44,60,63,63,60,62,68,71,70,65,61,56,54,54,57,57,57,60,59,53,51,54,50,50,60,60,60,63,68,75,75,70,66,63,62,
53,56,55,52,51,51,60,52,45,46,51,55,54,50,54,57,58,57,55,54,57,59,56,54,53,53,56,58,59,59,58,58,57,56,57,59,63,66,64,62,59,60,62,64,63,60,68,66,63,60,58,57,57,57,54,51,43,36,38,45,50,52,64,66,65,65,65,63,62,61,56,56,54,52,55,59,55,46,46,45,43,43,46,54,60,65,59,65,69,68,65,64,62,58,50,56,
115,115,113,111,109,109,122,118,115,115,119,119,116,112,106,107,109,110,110,111,113,114,110,109,108,108,109,110,110,108,103,104,104,103,101,99,101,102,102,102,101,100,98,97,98,98,99,99,98,97,96,94,93,92,88,86,79,70,65,63,59,56,57,55,53,50,48,48,48,48,49,47,42,39,41,43,36,28,34,38,44,52,58,63,66,67,74,75,70,58,50,50,54,58,47,54,
129,128,128,127,125,123,123,122,123,124,124,122,118,115,114,114,113,112,112,111,108,106,111,110,109,109,110,109,107,106,102,104,106,105,102,99,97,96,102,104,105,102,97,95,97,99,94,96,96,98,97,95,93,91,99,99,95,88,83,76,66,58,64,60,54,47,43,42,42,43,40,39,37,37,42,46,44,39,40,45,52,61,66,69,69,68,69,68,59,43,30,29,37,42,50,54,
119,120,122,123,120,118,115,117,119,120,118,116,114,113,117,114,111,112,111,111,106,103,109,109,109,109,110,108,107,104,106,109,111,112,111,109,107,108,99,100,101,99,97,97,98,100,95,96,97,97,96,95,93,91,94,96,96,94,92,92,86,80,79,74,68,60,54,51,50,49,39,38,38,42,49,56,58,57,66,66,65,65,65,64,65,65,66,67,61,50,42,40,40,40,48,44,
122,125,128,128,124,121,122,124,126,125,124,123,124,126,118,115,114,117,120,123,121,119,116,116,115,116,117,117,114,112,104,106,107,107,106,106,107,108,111,109,109,110,114,117,117,116,114,112,110,109,108,107,107,107,103,104,104,102,104,109,109,105,115,113,110,106,102,99,96,95,88,85,83,84,87,88,88,88,83,80,76,71,67,65,64,64,66,66,63,59,57,57,51,43,54,49,
126,128,128,126,123,120,119,120,120,119,118,119,122,124,116,114,113,114,115,117,117,117,115,114,113,114,114,114,112,111,119,119,117,116,113,113,116,117,112,109,108,111,116,120,119,117,115,113,112,109,108,107,108,108,109,109,105,101,102,107,108,106,103,103,103,104,103,101,99,98,96,92,90,90,89,85,83,84,85,85,84,82,79,76,75,73,78,75,68,66,68,70,64,55,49,49,
132,132,128,127,125,126,127,127,126,126,126,128,128,128,130,129,127,125,122,123,124,126,129,127,125,124,124,124,123,121,117,117,116,114,111,110,110,111,110,110,110,111,112,114,115,115,114,113,112,112,111,111,111,110,107,107,104,101,102,105,106,103,104,105,106,106,106,104,103,102,104,101,101,103,103,98,98,100,95,97,97,98,97,96,94,93,102,100,94,90,93,97,94,88,89,92,
131,129,125,124,127,130,124,123,122,122,124,124,122,121,121,122,122,119,117,119,124,129,129,126,123,120,119,119,117,116,118,119,120,119,116,115,115,115,110,112,113,111,108,107,109,112,109,111,113,115,115,113,112,111,109,112,113,115,117,122,121,117,118,116,115,113,112,111,108,107,110,108,109,114,113,110,108,112,113,111,109,108,107,108,109,110,107,108,106,104,106,109,108,103,103,107,
131,130,128,127,124,123,127,126,126,125,123,123,122,121,127,125,125,126,127,127,126,125,125,124,122,120,120,119,116,115,112,112,113,114,114,114,113,112,115,112,112,114,112,109,113,120,116,114,118,126,123,116,115,121,121,118,121,131,131,123,121,126,122,120,119,119,119,120,118,115,122,117,116,122,129,128,129,129,137,132,127,123,122,122,121,121,128,125,122,122,124,123,122,118,118,117,
132,131,130,128,126,126,128,128,128,128,127,127,128,128,126,125,124,125,126,127,127,126,127,125,124,123,124,123,122,120,123,123,123,124,124,126,127,127,123,123,124,126,126,124,127,133,136,133,134,141,145,146,155,167,170,160,155,157,157,152,153,158,164,161,160,159,160,161,161,160,171,167,168,175,181,179,177,176,171,169,167,167,169,172,174,174,173,171,169,167,166,166,166,166,170,167,
135,134,133,133,131,131,127,127,127,127,128,130,131,133,130,128,127,127,128,130,130,130,127,126,125,125,126,126,125,124,124,124,124,127,129,130,132,133,127,128,132,137,140,142,146,152,154,149,148,153,158,162,173,185,187,175,167,167,169,167,168,172,174,170,166,164,165,166,167,167,170,168,171,177,180,177,172,169,177,174,169,166,163,162,160,158,169,171,171,169,167,167,170,173,174,171,
138,137,137,137,136,137,130,129,130,131,133,135,137,139,136,134,132,132,133,135,136,137,132,131,130,131,132,132,131,130,124,125,128,131,132,133,133,132,130,132,135,141,143,145,148,151,153,150,152,157,161,161,166,171,166,159,156,161,167,167,165,164,167,163,158,155,156,157,158,158,153,153,155,158,160,157,152,149,150,149,149,150,152,154,154,154,153,158,163,164,161,161,166,170,174,170,
139,139,139,139,140,140,138,138,137,138,139,141,143,145,141,139,137,137,138,140,141,141,142,141,140,140,140,140,139,138,136,138,140,143,142,139,134,131,133,133,135,135,136,135,135,133,130,130,132,137,140,139,140,141,132,127,126,132,139,140,136,133,135,132,130,129,130,133,134,135,136,137,138,139,140,141,140,139,138,138,140,144,149,153,154,154,165,172,181,183,180,178,181,184,193,188,
141,140,140,141,142,142,141,142,141,142,143,144,144,144,144,142,140,140,141,142,142,142,143,142,141,141,141,141,140,139,141,142,145,145,143,136,130,125,129,130,131,130,133,137,138,135,152,149,146,146,147,147,147,147,140,135,129,129,131,133,133,132,132,132,133,136,140,144,146,147,153,155,156,156,158,162,165,164,167,168,169,171,174,175,173,172,180,186,193,194,190,187,187,189,192,188,
146,145,145,145,147,148,147,148,148,149,148,147,145,144,146,145,143,143,144,144,142,141,140,139,139,140,141,142,142,141,138,141,142,143,142,140,137,135,137,139,140,140,146,155,157,154,157,154,151,149,150,152,151,150,148,144,138,133,133,135,138,138,146,147,151,156,161,164,165,164,164,167,168,165,165,169,171,169,166,167,170,174,177,179,178,177,189,192,195,195,191,189,189,191,187,185,
153,151,151,151,153,153,157,158,158,159,158,155,152,150,149,148,147,147,148,147,145,143,144,143,143,145,147,149,149,149,143,145,147,149,152,154,155,156,158,159,157,155,159,166,168,163,173,174,177,182,187,191,191,188,189,189,187,184,184,186,188,189,190,192,196,201,205,206,205,203,194,198,198,192,190,191,190,186,200,198,196,193,189,183,176,171,184,186,186,185,183,183,185,187,189,187,
169,168,166,163,161,160,153,152,153,157,155,149,148,151,149,151,153,150,145,143,146,149,151,151,156,166,172,175,179,186,193,177,174,182,186,189,189,183,175,171,168,165,163,166,177,189,198,197,192,187,186,189,190,187,194,191,190,192,191,189,192,197,184,187,191,195,198,200,201,201,195,200,203,202,198,193,192,193,195,197,198,197,198,200,198,193,190,185,179,178,181,185,186,187,188,190,
173,173,173,173,174,176,174,169,166,168,168,164,163,165,161,163,165,165,164,164,166,168,169,167,170,177,180,180,182,187,192,183,184,188,185,184,185,182,179,178,178,181,182,184,191,200,201,201,197,191,188,190,191,189,190,188,189,190,189,186,189,195,191,194,197,201,203,203,202,201,189,194,199,200,198,195,195,196,195,197,197,196,196,198,195,190,198,197,195,196,196,196,194,192,197,196,
194,193,192,193,196,198,200,194,188,187,187,185,184,185,177,179,181,183,184,185,185,185,184,182,183,185,184,182,181,183,180,177,184,188,181,180,186,186,188,187,189,193,194,191,191,193,190,194,194,190,188,190,193,193,193,194,195,194,189,186,188,194,200,201,201,199,195,189,183,179,186,190,195,197,196,194,195,196,193,195,196,195,196,198,196,192,194,194,193,192,191,190,188,188,200,197,
209,206,202,200,200,201,204,201,196,193,191,189,189,189,189,188,189,190,191,190,187,185,189,188,187,187,185,182,180,180,179,178,184,186,179,180,187,188,187,185,187,191,192,187,182,181,178,186,190,189,188,194,199,202,195,199,199,197,189,186,186,189,177,180,185,190,192,191,189,187,189,191,192,192,191,191,193,195,191,193,194,194,197,200,200,197,201,199,196,193,192,194,198,201,198,196,
201,199,195,191,190,189,190,193,193,190,185,182,181,182,190,190,189,190,190,188,184,181,188,189,189,187,187,186,185,184,193,189,190,188,181,183,188,185,182,180,182,187,189,186,182,183,183,190,194,193,192,196,202,204,190,194,196,193,188,186,186,187,177,181,188,194,198,199,198,196,192,191,189,188,188,190,194,197,191,192,192,191,193,198,199,197,188,186,183,181,182,186,190,193,198,199,
193,194,193,191,191,191,192,197,199,197,194,192,190,188,190,190,191,191,190,189,188,187,183,185,186,185,186,189,189,187,193,189,190,189,185,191,195,189,195,192,192,192,190,186,183,186,192,196,196,192,189,191,194,194,188,192,195,194,194,194,193,191,198,200,202,202,200,196,192,189,190,189,188,188,189,193,197,199,192,192,190,187,189,195,197,196,199,197,196,198,202,203,202,200,196,197,
197,197,196,196,197,198,201,202,201,201,205,208,203,196,194,196,197,196,194,193,194,196,182,186,188,187,188,192,193,190,188,189,195,198,196,203,208,201,208,205,202,199,192,184,182,185,195,196,193,188,187,190,191,190,193,197,198,198,201,203,200,194,191,193,195,197,198,197,195,193,190,190,191,192,194,195,195,195,192,192,188,185,189,197,202,203,198,193,189,191,195,196,191,185,195,194,
199,196,193,192,193,195,198,195,191,192,202,209,202,191,200,202,204,201,197,195,198,201,190,194,196,194,196,200,201,197,196,201,211,214,209,213,216,209,203,203,202,200,193,185,186,190,193,193,191,188,191,197,199,198,198,199,199,198,201,203,197,188,197,197,196,195,192,188,184,182,192,193,195,197,198,195,191,188,191,190,187,186,192,203,212,214,208,198,188,185,189,191,188,182,198,195,
197,197,196,196,197,197,194,193,193,193,194,193,191,189,190,190,188,186,188,190,190,191,187,193,200,203,202,201,203,206,203,198,196,199,201,200,201,205,191,194,193,187,184,187,189,186,182,183,186,190,195,194,192,187,183,187,192,189,184,182,189,195,193,199,198,193,195,201,201,194,194,199,203,201,195,195,200,207,208,211,209,208,209,209,202,191,186,187,190,192,193,191,186,183,187,185,
197,194,191,189,190,192,200,198,195,192,190,193,197,200,196,193,193,199,208,214,217,216,200,201,203,201,198,197,198,199,210,204,201,203,203,200,200,202,200,203,202,197,195,198,201,199,194,198,203,207,207,200,189,181,183,183,182,180,178,181,188,193,199,202,199,189,186,188,186,179,178,190,206,215,215,210,205,203,211,210,203,197,196,196,191,184,177,180,184,189,191,189,185,182,179,177,
202,199,194,192,194,196,197,197,195,192,191,192,198,202,207,202,200,204,212,216,213,209,203,202,200,198,198,199,201,203,209,205,202,202,201,198,196,196,197,198,197,193,192,195,199,199,201,200,197,196,194,192,190,187,187,185,182,180,180,181,185,186,196,200,197,191,189,194,195,191,184,195,209,218,218,210,200,193,204,206,207,206,203,197,186,176,179,183,189,195,197,197,193,192,186,185,
198,198,195,191,192,196,205,207,210,213,214,212,210,209,209,206,201,200,200,198,193,189,197,195,193,193,196,199,201,202,200,198,197,198,198,197,195,194,191,192,190,187,186,188,192,193,197,192,186,182,181,183,187,190,183,185,187,187,186,185,187,188,196,199,198,197,199,206,210,210,198,197,196,195,193,191,187,184,192,196,201,204,203,195,184,174,183,186,191,195,197,198,197,198,193,197,
206,209,205,199,197,200,191,192,195,200,203,201,195,190,197,198,199,199,197,196,196,196,193,192,191,192,193,194,193,192,195,196,196,197,199,199,197,194,199,198,196,195,193,193,195,198,192,192,192,191,189,187,186,185,181,186,190,190,187,189,196,203,207,209,206,202,198,200,202,203,193,187,181,178,178,180,182,182,188,185,183,182,181,180,180,180,178,180,182,182,183,184,187,190,184,193,
215,218,212,201,197,200,203,201,200,200,202,203,201,199,191,195,199,200,199,199,204,208,192,193,195,197,198,198,197,197,197,199,200,199,201,201,198,193,199,198,197,197,196,193,194,198,192,193,193,192,192,194,198,201,202,205,204,197,190,191,200,210,215,215,211,204,196,192,192,192,189,189,189,189,189,187,184,182,186,184,184,185,184,181,181,182,181,182,183,181,179,180,183,187,178,186,
189,189,189,189,189,189,189,189,186,186,185,186,186,187,187,187,188,188,188,188,188,189,190,190,190,190,190,190,190,190,190,190,189,188,188,187,187,188,188,189,189,189,189,189,190,190,190,190,190,190,189,189,189,190,191,192,190,190,190,189,189,189,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,
190,190,190,190,190,190,190,190,186,187,187,187,188,188,188,189,186,187,188,188,189,189,188,188,191,191,191,191,191,191,191,191,190,190,189,189,189,189,190,190,191,190,190,190,190,190,189,189,192,192,191,190,190,190,191,191,191,191,190,190,190,189,189,189,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,
190,190,190,190,190,190,190,190,188,188,189,189,189,190,190,190,185,186,188,190,190,189,188,187,192,192,192,192,192,192,192,192,192,191,191,190,190,191,191,192,192,191,191,190,190,189,189,188,193,193,192,191,190,190,190,190,191,191,191,190,190,189,189,189,188,188,188,188,188,188,188,188,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,
189,190,192,193,193,192,189,188,188,188,189,189,189,189,188,188,187,187,187,188,189,190,191,192,190,190,190,190,190,190,190,190,195,194,192,190,189,190,192,193,191,192,194,195,196,195,194,193,194,193,193,192,192,191,191,190,193,193,193,193,193,193,193,193,193,192,192,191,191,192,192,193,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,190,191,192,192,193,194,195,195,
190,191,192,193,193,192,190,189,188,188,189,189,189,189,188,188,188,188,188,188,189,190,192,192,191,191,191,191,191,191,191,191,195,194,192,191,190,191,192,193,192,193,194,195,195,195,195,195,194,194,193,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,192,191,191,192,193,193,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,191,191,192,193,194,195,195,196,
191,191,192,193,193,192,191,191,190,190,189,189,189,189,189,189,189,189,189,189,190,191,192,193,193,193,193,193,193,193,193,193,193,193,192,192,192,191,191,191,194,193,193,193,193,194,195,196,192,192,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,192,191,191,191,191,192,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,193,193,194,195,195,196,
192,192,193,193,193,193,192,192,191,191,190,190,190,190,190,190,191,191,190,190,191,192,193,193,193,193,193,193,193,193,193,193,192,192,193,194,193,193,192,191,195,194,193,193,193,194,196,197,191,192,192,193,193,194,194,195,194,194,194,194,194,194,194,194,193,193,192,192,192,192,193,193,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,194,194,195,195,196,196,
194,194,193,193,193,193,194,194,192,192,192,192,192,192,192,192,193,192,192,192,192,193,194,194,193,193,193,193,193,193,193,193,192,193,194,194,194,194,193,193,196,195,194,193,194,195,197,198,191,191,192,192,193,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,195,195,195,195,196,196,196,196,
195,195,194,193,193,194,195,195,193,193,193,193,193,193,193,193,194,194,193,193,193,194,194,195,193,193,193,193,193,193,193,193,193,194,194,194,194,195,195,195,196,196,195,195,196,196,197,198,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,194,193,193,194,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,
196,195,194,193,193,194,195,196,194,194,194,194,194,194,194,194,196,195,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,194,193,193,193,195,196,198,195,196,196,197,198,198,197,197,198,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,195,194,194,194,194,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,
197,196,194,194,194,194,196,197,194,194,194,194,194,194,194,194,196,196,195,194,194,195,195,196,196,196,196,196,196,196,196,196,196,195,193,192,193,195,197,199,194,195,197,199,199,198,197,196,201,201,200,200,199,198,198,198,196,196,196,196,196,196,196,196,196,195,195,194,194,195,195,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,197,197,197,197,197,197,197,197,
195,195,196,196,196,196,196,196,197,196,196,196,196,197,198,199,196,196,195,196,195,198,198,199,196,197,196,197,196,198,199,200,196,196,196,196,196,196,196,196,196,197,199,201,202,202,202,201,200,200,200,200,200,200,200,200,200,198,196,196,197,198,196,194,195,196,198,198,197,197,198,200,195,197,199,197,194,192,193,195,196,197,198,198,198,196,195,194,197,198,198,198,198,197,196,195,
197,197,197,197,197,197,197,197,196,195,195,195,195,196,197,198,197,197,197,196,197,197,198,199,198,197,197,197,198,198,199,200,196,196,196,196,196,196,196,196,197,197,199,200,201,201,201,201,199,199,199,199,199,199,199,199,200,198,196,197,198,198,196,195,200,200,198,195,193,193,196,197,200,199,197,196,197,198,198,198,197,196,195,195,195,195,196,197,197,198,198,198,198,197,196,195,
198,198,198,198,198,198,198,198,195,195,195,195,195,196,197,197,199,199,198,197,197,197,198,198,198,198,198,197,198,199,199,200,197,197,197,197,197,197,197,197,198,198,198,198,199,200,201,202,199,199,199,199,199,199,199,199,199,198,196,197,198,198,197,195,201,197,195,195,196,197,197,197,198,194,190,190,193,195,194,192,200,199,197,196,196,198,200,202,198,198,198,198,198,197,196,196,
199,199,199,199,199,199,199,199,197,196,196,196,196,197,198,199,201,200,199,198,197,197,198,198,199,199,198,198,198,199,199,200,198,198,198,198,198,198,198,198,199,198,197,197,197,199,200,202,198,198,198,198,198,198,198,198,199,198,197,197,199,199,198,196,195,195,196,198,199,199,195,192,199,198,198,199,200,201,200,199,199,198,198,198,198,199,200,200,198,198,199,199,198,198,197,196,
199,199,199,199,199,199,199,199,199,199,198,198,198,199,200,201,202,201,200,199,198,198,198,199,200,200,199,198,198,199,199,200,198,198,198,198,198,198,198,198,200,199,198,197,198,199,200,202,198,198,198,198,198,198,198,198,199,198,197,197,199,200,199,197,194,195,198,198,194,185,175,167,164,169,175,179,181,182,182,184,192,194,197,199,200,199,198,197,198,199,199,199,199,198,197,196,
199,199,199,199,199,199,199,199,200,200,199,199,200,201,202,202,202,201,200,199,199,199,200,200,201,201,200,199,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,199,199,200,201,201,199,199,199,199,199,199,199,199,199,198,197,198,200,200,200,198,200,200,198,189,174,158,145,138,122,126,132,141,148,152,152,153,185,188,194,199,202,203,202,200,199,199,200,200,199,198,197,197,
197,197,197,197,197,197,197,197,199,198,198,198,198,199,200,201,200,200,199,199,199,200,201,201,201,200,199,198,198,198,198,198,200,200,200,200,200,200,200,200,201,201,202,202,202,202,201,200,199,199,199,199,199,199,199,199,199,198,197,198,200,201,200,199,201,199,189,172,151,137,132,132,134,129,126,134,147,155,153,149,167,171,178,185,192,196,199,200,199,199,200,200,200,199,198,197,
197,197,197,197,197,197,197,197,198,198,197,197,197,198,199,200,199,199,199,199,200,201,202,202,201,201,200,199,198,198,198,198,200,200,200,200,200,200,200,200,201,202,203,204,204,203,201,200,200,200,200,200,200,200,200,200,199,198,197,198,200,201,201,199,197,193,180,159,139,130,136,144,157,142,128,134,151,161,155,145,144,148,154,163,172,180,186,190,199,200,200,200,200,199,198,197,
198,199,199,200,200,199,199,198,197,197,197,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,199,199,199,200,200,201,201,201,202,201,201,200,200,201,201,202,206,204,201,199,199,201,202,203,202,197,204,206,194,191,199,200,198,188,171,156,150,148,137,123,152,153,137,127,141,154,153,151,138,146,153,157,155,155,157,161,183,187,196,205,206,199,195,195,
200,200,201,201,201,201,200,200,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,199,199,200,200,200,201,201,201,202,201,201,200,200,201,201,202,194,197,201,202,201,200,201,202,206,197,200,204,196,195,200,199,198,184,165,150,149,155,154,147,146,149,140,137,148,151,144,142,145,150,155,155,151,148,148,150,153,154,159,167,173,181,194,207,
201,201,202,202,202,202,201,201,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,202,202,199,200,200,200,201,201,201,201,202,201,201,200,200,201,201,202,197,200,203,203,201,201,203,206,207,194,193,199,196,197,200,194,177,162,142,128,130,141,148,148,143,144,139,140,147,141,134,139,154,157,159,158,153,149,148,150,148,142,137,136,139,151,173,193,
201,201,202,202,202,202,201,201,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,201,201,201,202,202,202,201,201,200,200,201,201,202,206,203,200,198,198,200,202,204,193,177,174,182,184,187,187,178,158,146,130,120,122,128,132,132,149,147,141,143,147,139,138,152,160,162,164,163,160,158,159,160,164,153,141,135,133,136,147,159,
200,200,201,201,201,201,200,200,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,201,201,201,202,202,202,202,201,201,200,200,201,201,202,204,199,194,196,200,201,196,190,167,152,151,160,163,167,167,158,159,152,146,144,145,143,138,135,152,153,149,154,157,151,150,165,161,162,162,162,161,162,163,165,167,157,150,148,147,141,135,133,
200,200,201,201,201,201,200,200,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,200,200,201,201,201,201,202,202,202,203,202,201,201,200,200,201,201,202,197,197,199,204,207,201,188,177,150,140,144,155,156,158,159,153,160,157,158,163,165,159,151,146,142,151,153,158,164,157,151,158,161,159,157,156,156,157,159,160,163,158,156,157,154,141,127,119,
201,201,202,202,202,202,201,201,201,201,201,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,201,201,200,200,200,201,201,201,202,202,202,203,203,202,201,201,200,200,201,201,202,199,201,204,202,195,184,174,167,140,137,148,159,156,156,160,158,159,154,155,161,164,160,156,156,139,151,152,151,159,161,154,154,161,158,155,154,155,157,159,160,164,162,161,158,147,133,124,123,
202,203,203,204,204,203,203,202,201,201,201,202,202,203,203,203,202,202,202,202,202,202,202,202,202,202,202,201,201,200,200,200,201,201,201,202,202,203,203,203,202,201,201,200,200,201,201,202,202,204,200,187,170,157,154,156,131,132,148,159,153,152,158,158,166,158,154,158,161,159,162,166,151,160,154,146,156,164,162,161,161,159,156,157,159,163,166,168,162,162,161,154,140,129,133,141,
201,201,201,201,201,201,201,201,202,202,202,202,201,201,201,202,200,202,201,203,202,203,203,204,204,204,202,200,203,208,206,200,202,209,198,196,202,200,204,204,204,204,203,199,197,197,200,204,199,193,175,149,132,133,144,152,140,137,144,156,157,148,149,160,158,160,161,159,157,155,155,156,161,163,166,165,162,160,162,165,159,156,156,162,167,168,165,164,167,159,154,150,140,128,126,131,
202,201,201,201,201,201,201,201,202,202,202,202,201,201,201,202,201,203,203,203,203,202,203,203,194,201,206,205,204,204,202,199,202,193,183,189,196,199,201,195,193,199,206,209,205,196,186,180,174,174,165,149,138,141,150,157,154,147,146,152,150,145,151,164,157,153,149,148,149,150,149,147,160,161,162,161,158,157,158,159,153,155,158,161,163,162,160,160,150,148,150,152,145,130,122,121,
202,202,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,202,202,202,202,207,207,204,200,202,204,201,194,166,150,160,178,178,190,203,201,207,203,197,190,182,175,172,170,159,161,158,147,142,146,155,160,163,155,150,149,145,140,144,153,164,157,150,151,157,161,160,157,162,160,159,159,159,159,157,156,152,156,160,160,158,154,150,148,151,146,141,137,132,125,122,122,
