114,115,121,129,124,135,125,123,120,112,116,131,117,116,128,117,118,118,91,97,112,107,98,97,112,105,99,98,100,108,105,112,109,108,107,105,102,114,113,122,119,119,121,123,115,115,111,111,107,105,102,102,100,95,84,82,89,100,97,113,142,123,85,71,88,164,175,157,120,122,123,123,125,140,143,135,129,122,122,122,120,128,129,126,122,122,116,112,114,129,133,128,130,114,104,104,
114,119,128,134,128,123,117,117,125,124,129,121,115,127,137,128,116,113,94,84,107,102,102,99,104,98,96,95,102,95,96,105,99,97,100,108,107,105,108,113,110,112,121,115,106,125,119,130,110,104,106,104,97,88,88,89,87,102,100,119,143,124,98,88,73,147,176,168,126,122,125,123,121,120,128,129,123,121,120,117,121,113,111,125,137,131,115,112,115,131,133,124,127,129,114,114,
116,120,125,127,121,120,115,116,124,124,128,129,132,133,133,120,115,113,109,107,119,101,118,112,110,98,99,106,101,112,102,101,99,96,99,103,111,100,103,115,109,110,130,112,107,131,138,107,110,107,110,105,100,86,72,73,74,102,105,130,143,129,133,132,89,102,169,178,143,120,124,120,118,111,117,119,119,117,114,110,116,108,107,130,138,122,103,115,123,129,136,147,136,130,130,130,
128,122,133,120,118,122,113,120,129,132,131,133,131,130,122,116,117,119,126,123,119,94,114,119,110,103,103,103,109,103,101,99,100,102,102,97,105,93,90,104,114,103,108,105,107,120,115,101,93,89,88,93,89,81,70,63,73,99,126,141,151,164,171,159,110,80,132,170,148,118,118,114,112,108,109,110,111,110,106,107,112,107,109,123,127,114,109,123,127,137,134,142,143,137,135,135,
130,129,132,120,124,134,125,128,137,135,132,132,127,124,125,124,131,119,125,124,123,129,129,124,122,103,98,93,90,86,99,100,101,106,101,90,86,90,93,107,112,109,99,104,105,106,104,106,91,78,71,78,93,85,75,62,64,90,126,144,153,168,169,160,136,121,106,137,130,109,115,115,120,124,125,116,112,118,106,107,123,120,119,126,127,122,132,136,128,130,138,140,141,142,141,141,
131,136,129,127,132,134,128,131,137,134,132,128,123,124,130,129,131,121,117,116,115,116,118,124,128,109,100,94,90,90,94,103,102,105,98,83,76,94,109,112,108,99,96,98,99,108,108,100,88,73,58,59,71,70,79,69,80,101,132,144,149,152,150,147,143,139,118,120,146,140,153,154,157,156,151,150,144,148,149,142,147,144,138,128,119,115,129,136,132,125,128,131,130,134,135,135,
141,139,121,123,134,128,130,129,130,126,128,126,126,122,127,125,125,123,122,118,111,115,112,115,118,109,109,106,94,91,84,88,99,94,89,77,76,86,108,90,86,85,92,100,102,102,108,103,101,82,64,57,65,70,84,80,97,112,119,121,128,137,138,149,147,133,120,124,148,146,153,159,160,158,154,151,161,165,166,162,151,143,143,142,122,113,117,125,116,115,121,130,130,131,133,133,
132,141,129,141,135,126,123,126,134,126,124,123,125,126,121,125,121,120,122,122,119,119,119,118,116,110,113,105,98,106,85,90,92,84,82,80,80,79,93,86,77,83,97,118,113,97,99,105,104,94,84,71,72,81,84,91,94,106,107,103,114,119,124,137,137,128,120,121,115,92,98,112,126,137,146,138,151,139,124,119,118,119,117,116,118,116,111,113,107,108,109,116,123,123,122,122,
123,134,140,143,136,128,131,134,136,127,119,116,122,125,120,124,116,106,108,120,121,112,117,119,116,138,137,118,107,104,76,79,80,82,81,80,75,75,86,88,86,84,95,100,99,98,101,101,97,101,92,73,79,91,110,112,121,122,114,108,115,111,111,109,143,151,130,113,121,105,97,99,110,112,108,112,146,129,106,105,110,113,117,121,117,115,103,100,96,105,105,100,103,109,113,113,
113,125,129,132,127,134,128,123,120,126,123,121,128,127,126,119,112,97,113,118,108,105,102,106,108,128,139,116,113,98,73,63,67,84,82,76,69,68,80,100,96,87,85,106,119,109,107,110,108,98,94,78,92,111,135,138,127,122,126,116,113,107,104,102,122,132,113,116,114,98,90,88,100,103,99,99,140,129,87,92,92,97,109,118,108,103,102,102,94,96,98,92,99,111,109,109,
109,120,122,126,125,127,118,118,118,123,126,125,124,137,132,119,117,119,124,100,108,106,96,97,104,116,125,109,109,85,62,62,73,92,84,73,71,78,81,90,102,103,98,116,117,113,106,110,114,107,112,95,103,119,124,136,121,111,112,114,121,116,112,113,107,92,109,131,122,103,89,83,88,101,118,110,120,133,101,93,93,94,96,106,103,94,92,96,90,89,89,94,105,118,122,122,
116,118,118,120,128,125,127,127,121,129,129,129,133,142,129,113,110,112,106,104,105,105,106,106,103,105,120,112,91,72,55,67,76,87,89,69,60,69,80,97,99,101,96,101,105,103,104,107,108,114,118,110,113,115,113,121,120,108,110,120,128,113,115,125,124,112,113,122,123,119,108,98,85,94,124,126,127,136,124,98,103,101,86,88,90,89,83,82,83,85,95,96,102,110,128,128,
116,123,116,114,123,115,119,117,120,122,125,122,129,119,113,108,107,109,110,110,113,108,112,109,100,105,114,103,85,59,53,66,77,86,97,87,59,58,74,101,107,96,92,93,95,100,107,104,103,120,119,125,119,110,107,112,114,112,103,104,116,109,106,114,116,117,108,115,126,129,118,98,86,89,117,122,113,121,120,109,107,104,90,80,86,86,80,80,79,83,91,101,101,102,126,126,
121,117,111,112,113,111,110,110,110,108,109,122,130,121,110,107,111,107,99,95,108,118,114,109,101,101,100,80,71,61,69,73,75,92,100,92,71,65,83,98,114,117,98,86,91,94,106,115,123,127,116,118,111,112,110,104,107,118,105,97,101,102,112,111,114,130,120,123,130,128,129,104,92,98,109,115,103,100,108,111,110,102,93,75,95,95,93,81,76,84,90,94,113,110,123,123,
111,109,108,104,108,104,99,101,102,113,118,123,120,116,111,124,131,109,99,97,99,124,116,107,110,112,95,87,96,95,108,88,78,92,101,102,80,72,72,88,111,131,105,90,102,107,107,118,128,117,110,116,112,113,105,95,98,115,106,109,106,97,120,124,116,131,123,127,133,130,128,116,92,93,98,116,103,99,93,112,105,101,97,81,93,99,90,86,91,99,110,107,92,104,122,122,
111,109,108,104,108,104,99,101,102,113,118,123,120,116,111,124,131,109,99,97,99,124,116,107,110,112,95,87,96,95,108,88,78,92,101,102,80,72,72,88,111,131,105,90,102,107,107,118,128,117,110,116,112,113,105,95,98,115,106,109,106,97,120,124,116,131,123,127,133,130,128,116,92,93,98,116,103,99,93,112,105,101,97,81,93,99,90,86,91,99,110,107,92,104,122,122,
